Date,min_temp,max_temp,precip
1/25/85,282.849548,291.809998,0
1/26/85,282.892303,295.436005,0
1/27/85,285.667572,297.824921,0
1/28/85,285.219269,296.630127,0
1/29/85,284.258759,294.759796,1.648051
1/30/85,282.265106,292.089874,0
1/31/85,281.524658,293.884186,0
2/1/85,281.47879,293.522491,0
2/2/85,280.663513,292.463013,0
2/3/85,281.825012,291.296661,0
2/4/85,283.526031,291.70871,0.369855
2/5/85,282.421997,291.182739,4.97222
2/6/85,283.051819,290.082489,15.266248
2/7/85,282.118317,291.717255,25.548479
2/8/85,283.020721,289.932892,5.250515
2/9/85,281.934387,290.869598,0.617731
2/10/85,280.618469,290.860657,0
2/11/85,282.102539,289.347046,13.313519
2/12/85,283.437531,290.102448,4.456368
2/13/85,279.255951,291.162933,0
2/14/85,282.084229,292.772644,0
2/15/85,284.292267,293.243713,0
2/16/85,286.553162,296.173584,0
2/17/85,284.750244,295.894714,0.59
2/18/85,287.282623,297.562988,1.129065
2/19/85,287.316681,297.466675,0.852141
2/20/85,286.263306,296.3591,1.83536
2/21/85,283.145508,291.090027,17.169624
2/22/85,284.097443,290.828644,51.770756
2/23/85,282.531677,290.226166,58.583725
2/24/85,281.84021,290.033447,6.413896
2/25/85,280.540894,289.998688,15.912564
2/26/85,281.852203,290.645325,2.544448
2/27/85,279.822693,291.447296,0
2/28/85,280.067932,293.086334,0
3/1/85,280.44693,292.912476,0
3/2/85,280.82312,293.064972,0
3/3/85,283.147949,291.414642,0.282856
3/4/85,283.874054,291.630249,1.204663
3/5/85,280.613129,290.307495,0
3/6/85,280.853485,289.664978,0.689704
3/7/85,283.085236,291.22049,0
3/8/85,280.764648,294.853424,0
3/9/85,281.43161,295.078278,0
3/10/85,284.920807,294.982941,0
3/11/85,285.723938,293.874817,0.312547
3/12/85,284.007385,292.444733,0
3/13/85,282.875061,292.835358,0
3/14/85,284.413422,292.585846,3.250826
3/15/85,285.720673,295.080444,0
3/16/85,285.449677,295.219299,0
3/17/85,281.65033,296.627625,0
3/18/85,285.016205,296.682831,0
3/19/85,283.940887,295.550018,0
3/20/85,281.04657,294.301239,0
3/21/85,280.781311,289.534546,0
3/22/85,279.772644,288.525482,1.49071
3/23/85,280.676056,289.291443,1.504412
3/24/85,282.556396,292.090942,0.977783
3/25/85,280.459198,288.799011,12.550095
3/26/85,282.863251,290.157349,12.738919
3/27/85,282.260681,288.755493,8.522529
3/28/85,282.894897,294.522186,0
3/29/85,281.483307,297.392273,0
3/30/85,283.711121,297.579803,0
3/31/85,284.024689,295.370483,0
4/1/85,284.405792,296.941559,0
4/2/85,285.797485,297.067047,1.027425
4/3/85,286.048706,294.536469,4.040043
4/4/85,286.159973,296.441589,0
4/5/85,284.496552,297.428802,0
4/6/85,284.977966,297.127167,0
4/7/85,284.489136,296.128937,0.785673
4/8/85,282.553925,291.833008,0
4/9/85,280.641083,293.264648,0
4/10/85,281.913361,295.142731,0
4/11/85,283.590179,295.138092,0
4/12/85,282.616394,294.382538,0
4/13/85,282.467072,291.387299,0
4/14/85,283.296417,292.416748,0
4/15/85,281.459229,292.36676,0
4/16/85,281.72229,292.293274,0
4/17/85,284.440765,292.227631,3.599795
4/18/85,282.800049,292.105438,4.095496
4/19/85,281.245117,289.418732,0
4/20/85,280.934326,291.259705,0
4/21/85,283.083069,290.896454,0
4/22/85,283.456055,294.569641,0
4/23/85,285.419922,296.688721,0
4/24/85,285.755707,299.482666,0
4/25/85,287.085876,299.46991,0
4/26/85,289.192657,301.71463,0
4/27/85,288.666931,302.221039,0
4/28/85,288.606262,301.285614,0
4/29/85,286.960968,297.269592,0
4/30/85,283.656647,294.26474,0
5/1/85,283.96701,297.146179,0
5/2/85,289.514465,299.521179,0
5/3/85,288.037537,299.247894,0
5/4/85,285.850403,295.686737,0
5/5/85,285.193939,296.212799,0
5/6/85,283.200531,294.016235,0
5/7/85,283.968567,291.318207,0
5/8/85,282.625031,293.163818,0
5/9/85,283.127716,294.409729,0
5/10/85,285.854492,296.65799,0
5/11/85,287.294586,296.390564,0
5/12/85,288.26297,296.369232,0
5/13/85,285.519409,295.591003,0
5/14/85,285.700287,295.71344,0
5/15/85,286.512024,296.730042,0
5/16/85,288.989288,299.630646,0
5/17/85,289.730591,300.277649,0
5/18/85,289.80484,300.912323,0
5/19/85,288.805969,299.866089,0
5/20/85,288.751373,297.930969,0
5/21/85,289.650513,299.720398,0
5/22/85,287.741211,299.18988,3.817779
5/23/85,286.420319,295.58017,3.683367
5/24/85,285.243958,294.520081,0.882583
5/25/85,285.371826,293.724396,0
5/26/85,286.518066,297.010925,0
5/27/85,288.771545,298.923126,0
5/28/85,288.989532,298.862091,0
5/29/85,288.967255,298.551453,0
5/30/85,288.278534,298.012054,0
5/31/85,288.925629,298.372528,0
6/1/85,288.648834,297.163177,0
6/2/85,289.162445,297.200928,0
6/3/85,288.22345,298.506104,0
6/4/85,288.046814,298.509155,0
6/5/85,286.788483,297.568726,0
6/6/85,284.452423,291.570679,0
6/7/85,284.871368,289.844788,0
6/8/85,286.522278,295.823425,0
6/9/85,286.09433,297.10968,0
6/10/85,288.627411,299.611877,0
6/11/85,290.981628,302.064575,0
6/12/85,291.742065,302.013977,0
6/13/85,288.286438,300.210236,0
6/14/85,287.72644,298.345886,0
6/15/85,288.459839,299.289154,0
6/16/85,288.987061,298.845032,0
6/17/85,286.622986,297.098206,0
6/18/85,286.446381,296.377441,0
6/19/85,284.743866,295.465881,0
6/20/85,285.511932,296.617981,0
6/21/85,288.902466,299.21756,0
6/22/85,287.747345,298.447296,0
6/23/85,286.659058,297.786102,0
6/24/85,287.336426,298.819427,0
6/25/85,289.334686,298.72522,0
6/26/85,288.279663,297.93924,0
6/27/85,286.827301,297.810181,0
6/28/85,287.545105,298.196136,0
6/29/85,288.68515,297.533844,0
6/30/85,289.271515,298.446289,0
7/1/85,288.578461,298.191406,0
7/2/85,286.73053,298.110413,0
7/3/85,287.5448,299.100616,0
7/4/85,289.162933,299.53186,0
7/5/85,288.594086,298.897766,0
7/6/85,288.511078,299.250122,0
7/7/85,287.852295,298.433929,0
7/8/85,286.490356,298.079956,0
7/9/85,286.590912,298.220764,0
7/10/85,288.514069,298.890686,0
7/11/85,289.621674,299.944641,0
7/12/85,289.786499,301.131622,0
7/13/85,291.478607,300.614899,0
7/14/85,290.08847,298.85788,0
7/15/85,289.342194,298.204407,0
7/16/85,289.604401,297.930695,0
7/17/85,289.992035,298.669983,0.2814
7/18/85,288.360657,297.892731,0.28464
7/19/85,287.550049,298.205627,0
7/20/85,285.586243,296.291779,0
7/21/85,285.569702,296.534363,0
7/22/85,286.232422,298.3349,0
7/23/85,288.532074,300.733398,0
7/24/85,290.649963,301.494415,0
7/25/85,290.812683,301.102234,0
7/26/85,288.563263,300.242981,0
7/27/85,289.083832,300.165192,0
7/28/85,288.214569,298.630554,0
7/29/85,287.774109,297.867584,0
7/30/85,288.927673,298.927734,0.90003
7/31/85,290.281586,301.090912,0.59733
8/1/85,289.485168,300.555359,0.75877
8/2/85,289.563385,300.167999,1.345001
8/3/85,289.002472,298.736664,1.316748
8/4/85,289.353973,298.192322,1.368208
8/5/85,287.177032,297.116882,1.30565
8/6/85,288.026764,297.568939,1.26428
8/7/85,287.501129,296.087524,0.744644
8/8/85,287.274017,296.993805,0
8/9/85,287.007721,297.779266,0
8/10/85,287.681702,299.053528,0.659888
8/11/85,287.242401,297.881683,0.737581
8/12/85,288.451569,299.337524,0.715383
8/13/85,289.478241,299.37027,0.676032
8/14/85,288.902649,299.948242,0.986917
8/15/85,289.941193,301.721863,0
8/16/85,290.875458,302.522461,0
8/17/85,291.145569,301.699402,0
8/18/85,289.61673,299.529419,0.398296
8/19/85,288.282104,297.509735,0
8/20/85,288.760315,298.088654,0
8/21/85,288.693817,297.284119,0
8/22/85,289.072357,299.498962,0
8/23/85,289.104034,298.713593,0
8/24/85,288.433411,298.491882,0
8/25/85,289.788513,301.680939,0
8/26/85,290.393951,302.120819,0
8/27/85,291.144531,302.246918,0
8/28/85,291.141174,302.176514,0
8/29/85,289.370575,300.799072,0
8/30/85,288.558044,299.286713,0
8/31/85,288.142456,298.380127,0
9/1/85,287.435638,297.000793,0
9/2/85,286.985779,296.468872,0
9/3/85,286.981689,298.227509,0
9/4/85,288.101196,298.55368,0
9/5/85,288.582245,298.546661,0
9/6/85,287.488586,296.671021,0
9/7/85,288.776581,299.540192,0
9/8/85,289.192688,298.310791,0
9/9/85,288.472076,298.5383,0
9/10/85,290.304779,299.951111,0
9/11/85,289.436005,300.001984,0
9/12/85,290.6716,302.635132,0
9/13/85,291.893982,304.812469,0
9/14/85,291.457336,303.756561,0
9/15/85,289.274048,298.440887,2.765309
9/16/85,290.027771,299.665741,0
9/17/85,291.141571,301.047668,0
9/18/85,292.111694,302.717255,0
9/19/85,289.219849,300.334808,0
9/20/85,287.131683,297.720581,0
9/21/85,285.969086,296.25235,0
9/22/85,287.977173,299.626984,0
9/23/85,288.495605,299.961487,0
9/24/85,288.32196,299.238525,0
9/25/85,288.966339,300.46347,0
9/26/85,291.592102,303.399139,0
9/27/85,292.318207,302.467224,0
9/28/85,288.64502,298.063171,0.766128
9/29/85,288.667053,298.093811,0
9/30/85,287.522827,297.939697,0
10/1/85,288.447449,297.573883,0
10/2/85,287.812347,298.579315,0
10/3/85,287.620392,301.860779,0
10/4/85,290.657043,301.334839,0
10/5/85,286.747162,299.102264,0
10/6/85,285.710388,292.476349,0
10/7/85,285.2612,292.954193,0
10/8/85,286.53714,295.574402,0
10/9/85,285.842407,294.766602,0
10/10/85,286.460419,298.134766,0
10/11/85,288.168579,300.414276,0
10/12/85,289.720764,301.412292,0
10/13/85,288.015381,299.075989,0.445013
10/14/85,284.774841,296.396881,0
10/15/85,285.079865,295.487427,0
10/16/85,286.16626,295.117584,0
10/17/85,285.382629,296.914246,0
10/18/85,288.458221,301.769165,0
10/19/85,291.197388,305.241669,0
10/20/85,289.602325,301.910828,0
10/21/85,289.389374,301.882294,0
10/22/85,289.144897,302.251373,0
10/23/85,290.035004,301.640411,0
10/24/85,289.295929,301.044067,0
10/25/85,291.257233,304.241302,0
10/26/85,289.304108,302.40451,0
10/27/85,288.484192,302.858521,0
10/28/85,285.757446,299.368256,0
10/29/85,287.317688,300.721344,0
10/30/85,288.442596,300.918213,0
10/31/85,290.251984,305.022858,0
11/1/85,293.310181,305.202209,0
11/2/85,291.22226,303.09787,0
11/3/85,290.447601,301.827118,0.316205
11/4/85,289.154999,301.496765,0
11/5/85,286.482391,298.992493,0
11/6/85,285.798187,295.794464,0
11/7/85,284.654999,295.19104,1.658561
11/8/85,283.195251,292.912384,7.215737
11/9/85,281.123596,290.641144,1.58687
11/10/85,282.13501,292.684723,0
11/11/85,282.495361,294.575439,0
11/12/85,282.229462,295.113281,0
11/13/85,282.382843,290.428314,0.904888
11/14/85,279.415405,289.820343,0
11/15/85,279.564301,291.814697,0
11/16/85,281.08728,294.717041,0
11/17/85,283.322784,296.543671,0
11/18/85,282.670807,294.552673,0
11/19/85,279.565094,289.846893,0
11/20/85,279.681305,289.464539,0
11/21/85,279.598877,289.483093,0
11/22/85,279.431152,290.567657,0
11/23/85,280.339325,293.109924,0
11/24/85,281.348816,294.031403,0
11/25/85,282.775665,296.81134,0
11/26/85,287.183746,298.928436,0
11/27/85,286.882568,300.396545,0
11/28/85,286.26181,299.522125,0
11/29/85,285.192017,300.12674,0
11/30/85,285.951508,300.407135,0
12/1/85,286.496826,298.985229,0
12/2/85,284.649719,296.971527,0
12/3/85,283.629761,296.278503,0
12/4/85,282.349274,294.687958,0
12/5/85,282.81308,293.691223,0
12/6/85,282.421509,295.619995,0
12/7/85,283.006714,295.59433,0
12/8/85,282.68161,294.1474,0
12/9/85,281.479492,293.604218,0
12/10/85,282.917633,296.242981,0
12/11/85,282.521606,297.208405,0
12/12/85,283.475494,298.209595,0
12/13/85,284.411224,298.393616,0
12/14/85,285.39325,299.416443,0
12/15/85,283.088959,297.118378,0
12/16/85,278.858002,292.034058,0.288375
12/17/85,275.662903,286.209198,8.600457
12/18/85,274.589203,282.945557,7.294847
12/19/85,276.720276,286.241425,0
12/20/85,279.0672,285.140656,2.450138
12/21/85,277.931244,285.874146,0
12/22/85,277.517853,285.857056,2.961808
12/23/85,278.36795,291.296478,0
12/24/85,279.128448,289.681396,0
12/25/85,278.911255,290.596771,0
12/26/85,279.104248,290.825348,0
12/27/85,278.582306,289.278961,0
12/28/85,277.742676,287.65036,0
12/29/85,272.092194,285.933716,0
12/30/85,274.585663,283.249146,0
12/31/85,276.416046,285.065857,0
1/1/86,281.101288,289.706421,0
1/2/86,281.92984,291.466797,0
1/3/86,281.978027,293.101196,0
1/4/86,282.099091,292.521606,0
1/5/86,279.562195,289.945251,0
1/6/86,280.295837,291.968384,0
1/7/86,283.011993,297.119507,0
1/8/86,284.302673,297.056946,0
1/9/86,285.178314,298.25589,0
1/10/86,286.065002,296.822449,0
1/11/86,282.701416,296.141602,0
1/12/86,283.271484,294.398193,0
1/13/86,284.446259,293.342072,0
1/14/86,283.075806,292.847839,0
1/15/86,283.014648,292.509613,0
1/16/86,282.702332,290.204498,0
1/17/86,283.289703,290.709259,0.466758
1/18/86,284.882874,294.834839,0
1/19/86,281.457214,293.337433,0
1/20/86,281.470581,292.72818,0
1/21/86,283.265686,295.766266,0
1/22/86,282.818604,295.229034,0
1/23/86,283.778137,293.955109,0
1/24/86,285.040253,293.796783,0.868572
1/25/86,282.172974,290.184296,2.993676
1/26/86,281.583191,291.681366,0
1/27/86,280.629883,292.117279,0
1/28/86,282.731049,294.715759,0
1/29/86,283.965363,292.530548,6.392697
1/30/86,283.737549,292.30957,11.569202
1/31/86,282.296875,289.712646,0
2/1/86,281.972107,290.006439,0
2/2/86,280.627563,293.386932,0
2/3/86,281.839539,294.22287,0
2/4/86,282.692474,293.394562,0
2/5/86,281.696533,293.321381,0
2/6/86,281.416046,293.421234,0
2/7/86,282.161133,295.453735,0
2/8/86,283.859375,295.093353,0
2/9/86,283.209045,293.2052,0
2/10/86,281.553284,292.011414,0
2/11/86,283.621277,291.585571,0
2/12/86,282.225311,290.091156,10.932119
2/13/86,282.075195,289.667999,6.46069
2/14/86,281.935577,295.802856,0
2/15/86,282.759521,294.069336,0.286702
2/16/86,281.662567,292.624969,0
2/17/86,281.993866,292.77774,0
2/18/86,282.218872,290.887909,0.295117
2/19/86,283.003754,289.628204,42.31723
2/20/86,285.036255,291.588165,1.414675
2/21/86,281.384796,289.719025,23.09129
2/22/86,280.937317,289.415649,0
2/23/86,281.20459,291.689575,0
2/24/86,282.412231,292.915558,0
2/25/86,282.102539,294.511536,0
2/26/86,282.267334,294.832458,0
2/27/86,281.084045,294.395325,0
2/28/86,281.835205,292.362518,4.857787
3/1/86,281.265167,291.818481,0
3/2/86,279.628601,292.850616,0
3/3/86,280.57724,295.022217,0
3/4/86,280.976929,295.361053,0
3/5/86,281.90097,294.992828,0
3/6/86,280.316589,292.855896,0
3/7/86,280.334442,293.92627,0
3/8/86,282.340454,293.700043,0.296768
3/9/86,282.325134,295.06543,0
3/10/86,283.998871,295.944458,0
3/11/86,281.4599,295.878662,0
3/12/86,282.324493,297.562256,0
3/13/86,285.196716,299.766907,0
3/14/86,285.973511,298.534973,0
3/15/86,284.454712,297.466064,0
3/16/86,284.449127,297.900116,0
3/17/86,285.477478,300.253204,0
3/18/86,288.186127,301.111969,0
3/19/86,288.017334,300.285645,0
3/20/86,285.67627,297.967072,0
3/21/86,285.349854,299.311584,0
3/22/86,288.110657,299.725769,0
3/23/86,287.161407,300.796265,0
3/24/86,287.351288,299.883301,0
3/25/86,285.673676,299.038483,0
3/26/86,286.964966,298.10556,0
3/27/86,288.24527,299.042908,0
3/28/86,287.958588,299.788879,0
3/29/86,285.584076,299.11908,0
3/30/86,282.750275,296.186401,0
3/31/86,283.132233,296.639191,0
4/1/86,283.264526,296.009125,0
4/2/86,283.113068,296.471436,0
4/3/86,286.738312,298.306396,0
4/4/86,285.698181,298.098877,0
4/5/86,284.195221,296.150513,0
4/6/86,282.69873,293.731262,0
4/7/86,282.496307,293.320526,0
4/8/86,285.374573,296.655487,0
4/9/86,285.017365,300.441833,0
4/10/86,287.842072,299.787842,0
4/11/86,286.526947,300.008606,0
4/12/86,286.411957,298.556061,0
4/13/86,284.843079,296.655426,0
4/14/86,285.123932,297.263367,0
4/15/86,285.195099,296.839172,0
4/16/86,285.585266,298.102783,0
4/17/86,286.687897,297.868286,0
4/18/86,286.060211,296.582489,0
4/19/86,284.499603,294.494843,0
4/20/86,282.689941,293.261841,2.547239
4/21/86,281.188873,293.431091,0
4/22/86,283.046234,294.708466,0
4/23/86,285.64267,294.799194,0
4/24/86,285.478577,296.360382,0
4/25/86,287.276947,298.171844,0
4/26/86,286.962982,299.998871,0
4/27/86,288.019379,298.860687,0
4/28/86,287.303131,299.528656,0
4/29/86,289.312103,299.305145,0
4/30/86,286.892761,296.455261,0
5/1/86,286.423737,293.932465,0
5/2/86,285.53299,297.534393,0
5/3/86,286.559113,297.30365,0
5/4/86,285.074799,295.801605,0
5/5/86,285.997681,295.632233,0
5/6/86,284.721191,295.240906,0
5/7/86,284.835175,296.707001,0
5/8/86,286.823547,299.72226,0
5/9/86,289.331757,300.563843,0
5/10/86,288.718628,300.320221,0
5/11/86,288.885986,300.672821,0
5/12/86,290.79541,300.553314,0
5/13/86,290.663147,302.385254,0
5/14/86,288.880127,300.808136,0
5/15/86,286.670746,296.848541,0
5/16/86,286.191986,297.423126,1.890357
5/17/86,286.611511,297.698181,0
5/18/86,284.547028,294.076202,0
5/19/86,282.536469,295.065186,0
5/20/86,286.188934,299.455566,0
5/21/86,289.493744,300.872437,0
5/22/86,290.786407,300.660461,0
5/23/86,287.512573,299.390839,0
5/24/86,286.762909,298.580688,0
5/25/86,287.992218,298.688812,0
5/26/86,288.650665,298.550232,0
5/27/86,285.658264,296.539581,0
5/28/86,284.240997,296.015533,0
5/29/86,284.87677,296.314453,0
5/30/86,285.633728,295.163147,0
5/31/86,285.760773,296.956726,0
6/1/86,285.803253,298.413788,0
6/2/86,287.930695,298.720642,0
6/3/86,287.225555,298.619781,0
6/4/86,288.653931,299.425476,0
6/5/86,287.988281,298.577881,0
6/6/86,285.340271,296.063965,0
6/7/86,282.38974,293.53421,0.284913
6/8/86,284.831451,294.357971,0
6/9/86,283.209961,292.945618,0
6/10/86,284.934265,295.889496,0
6/11/86,286.269745,297.209961,0
6/12/86,285.99292,297.887329,0
6/13/86,287.671112,297.843384,0
6/14/86,286.26709,297.583984,0
6/15/86,283.007416,296.043701,0
6/16/86,285.010162,297.248199,0
6/17/86,287.109131,299.050507,0
6/18/86,287.891144,299.54248,0
6/19/86,289.132446,299.807007,0
6/20/86,288.154907,299.651611,0
6/21/86,290.17099,301.394836,0
6/22/86,290.431976,301.042114,0
6/23/86,289.737427,301.577454,0
6/24/86,291.694031,302.53717,0
6/25/86,290.435516,301.488647,0
6/26/86,288.372864,300.058044,0
6/27/86,286.585846,298.179779,0
6/28/86,286.24649,298.075226,0
6/29/86,286.663269,298.737305,0
6/30/86,287.719482,299.485748,0
7/1/86,289.197083,300.395172,0
7/2/86,289.818695,300.257751,0
7/3/86,288.911896,299.420288,0
7/4/86,287.852478,298.843842,0
7/5/86,289.129364,299.173798,0
7/6/86,289.685028,300.010651,0
7/7/86,290.680298,301.240662,0
7/8/86,291.588409,302.152435,0
7/9/86,293.262177,303.259979,0
7/10/86,294.178833,303.078644,0
7/11/86,293.369598,302.536194,0
7/12/86,290.905701,301.322815,0
7/13/86,290.500427,300.693512,0
7/14/86,291.49649,300.563812,0
7/15/86,290.126465,299.746155,0
7/16/86,289.196503,299.278381,0
7/17/86,288.07901,299.140381,0
7/18/86,289.911591,300.008759,0
7/19/86,290.034454,299.4841,0
7/20/86,290.45871,300.55011,0
7/21/86,289.979279,300.185913,0
7/22/86,289.902313,300.507233,0
7/23/86,289.792114,299.92749,0
7/24/86,290.435547,299.484161,0.287648
7/25/86,289.099518,297.938141,0
7/26/86,289.259644,297.246643,0
7/27/86,286.95752,295.63031,0.279549
7/28/86,288.239532,297.333252,0.316575
7/29/86,287.924164,297.31369,0
7/30/86,288.248322,298.601013,0.480285
7/31/86,289.477692,301.013763,1.340965
8/1/86,291.442902,304.333435,1.429757
8/2/86,292.454742,303.141663,0.36425
8/3/86,291.658417,302.398773,0.933327
8/4/86,288.956573,300.698425,0.709329
8/5/86,289.901672,299.60437,0
8/6/86,289.171417,298.74118,0.458087
8/7/86,287.174438,297.669983,0.766842
8/8/86,287.47113,299.258667,0.418736
8/9/86,289.923279,299.807251,0.331962
8/10/86,290.710419,301.600861,0
8/11/86,290.622955,302.010986,0
8/12/86,290.282593,302.16629,0
8/13/86,291.81012,302.082367,1.211812
8/14/86,290.094666,300.134003,0.647723
8/15/86,287.045715,297.627502,0
8/16/86,286.624939,296.698486,0
8/17/86,286.295593,296.394714,0
